time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-11 08:00:00,-0.4,-1.8,90.0,0.0,,50.0,7.6,16.7,1027.7,5.0,3.0
2025-01-11 09:00:00,-0.4,-2.3,87.0,0.0,0.0,40.0,7.6,24.0,1028.5,7.0,3.0
2025-01-11 10:00:00,0.6,-1.8,84.0,0.0,,20.0,11.2,22.2,1029.3,8.0,3.0
2025-01-11 11:00:00,1.3,-1.4,82.0,0.0,,30.0,7.6,18.5,1029.7,13.0,3.0
2025-01-11 12:00:00,2.2,-0.6,82.0,0.0,0.0,70.0,7.6,22.0,1030.1,14.0,3.0
2025-01-11 13:00:00,1.7,-1.0,82.0,0.0,,10.0,9.4,16.7,1030.0,15.0,3.0
2025-01-11 14:00:00,2.5,-0.6,80.0,0.0,,10.0,7.6,14.8,1030.5,15.0,3.0
2025-01-11 15:00:00,1.8,-0.8,83.0,0.0,0.0,350.0,9.4,24.0,1031.3,11.0,3.0
2025-01-11 16:00:00,1.7,-0.5,85.0,0.0,,330.0,7.6,13.0,1031.7,6.0,3.0
2025-01-11 17:00:00,1.5,-0.4,87.0,0.0,,330.0,7.6,9.3,1032.2,2.0,3.0
2025-01-11 18:00:00,1.4,-0.1,90.0,0.0,0.0,20.0,9.4,17.0,1033.2,0.0,3.0
2025-01-11 19:00:00,1.7,0.2,90.0,0.0,,30.0,7.6,7.4,1033.8,0.0,3.0
2025-01-11 20:00:00,2.1,0.8,91.0,0.0,,320.0,7.6,9.3,1034.5,0.0,3.0
2025-01-11 21:00:00,2.1,0.8,91.0,0.0,0.0,340.0,7.6,24.0,1035.3,0.0,3.0
2025-01-11 22:00:00,1.9,0.6,91.0,0.0,,350.0,7.6,9.3,1035.8,0.0,3.0
2025-01-11 23:00:00,2.0,0.5,90.0,0.0,,30.0,9.4,9.3,1036.0,0.0,3.0
2025-01-12 00:00:00,2.0,0.5,90.0,0.0,0.0,50.0,9.4,11.0,1036.3,0.0,3.0
2025-01-12 01:00:00,2.0,0.7,91.0,0.0,,80.0,1.8,9.3,1036.6,0.0,2.0
2025-01-12 02:00:00,2.3,0.7,89.0,0.0,,350.0,5.4,9.3,1036.7,0.0,3.0
2025-01-12 03:00:00,2.2,0.1,86.0,0.0,0.0,300.0,7.6,13.0,1037.3,0.0,3.0
2025-01-12 04:00:00,2.3,0.4,87.0,0.0,,300.0,9.4,14.8,1037.6,0.0,3.0
2025-01-12 05:00:00,1.9,0.4,90.0,0.0,,330.0,11.2,16.7,1037.8,0.0,3.0
2025-01-12 06:00:00,2.0,0.7,91.0,0.0,0.0,330.0,11.2,18.0,1038.7,0.0,3.0
2025-01-12 07:00:00,2.0,0.7,91.0,0.0,,330.0,9.4,16.7,1039.1,0.0,3.0
2025-01-12 08:00:00,2.0,0.5,90.0,0.0,,340.0,7.6,16.7,1039.8,2.0,5.0
2025-01-12 09:00:00,2.2,0.7,90.0,0.0,0.0,360.0,5.4,21.0,1040.2,6.0,3.0
2025-01-12 10:00:00,3.1,1.0,86.0,0.0,,360.0,7.6,18.5,1040.3,5.0,3.0
2025-01-12 11:00:00,3.9,1.6,85.0,0.0,,10.0,7.6,18.5,1040.7,6.0,3.0
2025-01-12 12:00:00,4.2,1.4,82.0,0.0,0.0,20.0,5.4,24.0,1040.4,6.0,3.0
2025-01-12 13:00:00,4.6,1.6,81.0,0.0,,60.0,5.4,20.4,1040.2,7.0,3.0
2025-01-12 14:00:00,4.7,1.5,80.0,0.0,,60.0,9.4,18.5,1040.3,8.0,3.0
2025-01-12 15:00:00,4.5,-0.1,72.0,0.0,0.0,60.0,9.4,24.0,1040.6,9.0,3.0
2025-01-12 16:00:00,4.1,-0.9,70.0,0.0,,60.0,9.4,18.5,1040.9,3.0,3.0
2025-01-12 17:00:00,4.0,-1.4,68.0,0.0,,50.0,11.2,16.7,1041.1,0.0,3.0
2025-01-12 18:00:00,4.2,-1.0,69.0,0.0,0.0,50.0,11.2,24.0,1041.5,0.0,3.0
2025-01-12 19:00:00,3.1,-1.8,70.0,0.0,,60.0,9.4,13.0,1042.0,0.0,3.0
2025-01-12 20:00:00,2.5,-1.8,73.0,0.0,,60.0,7.6,11.1,1041.9,0.0,3.0
2025-01-12 21:00:00,3.3,0.2,80.0,0.0,0.0,20.0,11.2,21.0,1042.6,0.0,3.0
2025-01-12 22:00:00,3.5,0.4,80.0,0.0,,50.0,9.4,16.7,1043.0,0.0,3.0
2025-01-12 23:00:00,3.6,0.5,80.0,0.0,,50.0,7.6,14.8,1042.8,0.0,1.0
2025-01-13 00:00:00,3.5,-0.1,77.0,0.0,0.0,70.0,9.4,11.0,1042.3,0.0,2.0
2025-01-13 01:00:00,3.1,-1.3,73.0,0.0,,90.0,13.0,11.1,1041.5,0.0,3.0
2025-01-13 02:00:00,2.1,-1.7,76.0,0.0,,90.0,9.4,11.1,1041.3,0.0,2.0
2025-01-13 03:00:00,2.5,-1.8,73.0,0.0,0.0,100.0,9.4,22.0,1040.9,0.0,1.0
2025-01-13 04:00:00,2.5,-2.4,70.0,0.0,,80.0,11.2,22.2,1041.9,0.0,1.0
2025-01-13 05:00:00,2.4,-2.7,69.0,0.0,,70.0,14.8,18.5,1041.2,0.0,1.0
2025-01-13 06:00:00,2.0,-2.9,70.0,0.0,0.0,100.0,13.0,28.0,1041.2,0.0,1.0
2025-01-13 07:00:00,1.8,-3.1,70.0,0.0,,80.0,13.0,20.4,1041.4,0.0,1.0
2025-01-13 08:00:00,1.4,-3.5,70.0,0.0,,100.0,7.6,18.5,1041.8,13.0,1.0
2025-01-13 09:00:00,1.3,-3.4,71.0,0.0,0.0,60.0,11.2,17.0,1041.8,26.0,1.0
2025-01-13 10:00:00,2.9,-3.4,63.0,0.0,,60.0,7.6,16.7,1041.7,60.0,1.0
2025-01-13 11:00:00,3.9,-3.4,59.0,0.0,,60.0,7.6,16.7,1041.3,59.0,1.0
2025-01-13 12:00:00,2.5,-2.2,71.0,0.0,0.0,48.0,10.1,28.0,1040.5,53.0,1.0
2025-01-13 13:00:00,3.0,-2.5,67.0,0.0,,50.0,9.7,14.8,1040.0,53.0,1.0
2025-01-13 14:00:00,3.2,-2.7,65.0,0.0,,50.0,9.0,14.8,1039.3,55.0,1.0
2025-01-13 15:00:00,2.9,-2.6,67.0,0.0,0.0,20.0,8.6,23.0,1039.2,47.0,1.0
2025-01-13 16:00:00,1.5,-2.6,74.0,0.0,,5.0,8.6,22.2,1039.3,32.0,1.0
2025-01-13 17:00:00,0.5,-3.1,77.0,0.0,,21.0,9.4,18.5,1039.2,8.0,1.0
2025-01-13 18:00:00,-0.1,-3.6,77.0,0.0,0.0,47.0,7.9,22.0,1039.5,0.0,1.0
2025-01-13 19:00:00,-0.8,-4.3,77.0,0.0,,77.0,7.6,18.5,1039.3,0.0,1.0
2025-01-13 20:00:00,-1.7,-4.9,79.0,0.0,,71.0,6.5,16.7,1038.8,0.0,1.0
2025-01-13 21:00:00,-1.9,-4.9,80.0,0.0,0.0,4.0,6.5,17.0,1039.2,0.0,1.0
2025-01-13 22:00:00,-2.3,-4.9,82.0,0.0,,6.0,6.8,13.0,1039.2,0.0,1.0
2025-01-13 23:00:00,-2.6,-4.8,85.0,0.0,,55.0,5.0,13.0,1038.9,0.0,1.0
2025-01-14 00:00:00,-2.8,-4.8,86.0,0.0,0.0,21.0,5.4,8.0,1038.6,0.0,1.0
2025-01-14 01:00:00,-3.3,-5.0,88.0,0.0,,53.0,5.4,9.3,1038.5,0.0,1.0
2025-01-14 02:00:00,-3.5,-5.2,88.0,0.0,,72.0,5.0,9.3,1038.1,0.0,1.0
2025-01-14 03:00:00,-3.4,-4.9,89.0,0.0,0.0,4.0,5.8,5.0,1038.2,0.0,1.0
2025-01-14 04:00:00,-3.7,-5.0,91.0,0.0,,42.0,4.7,9.3,1037.5,0.0,1.0
2025-01-14 05:00:00,-4.0,-5.1,92.0,0.0,,67.0,3.6,9.3,1037.0,0.0,3.0
2025-01-14 06:00:00,-4.1,-5.1,93.0,0.0,0.0,358.0,3.2,10.0,1037.5,0.0,3.0
2025-01-14 07:00:00,-4.2,-5.2,93.0,0.0,,340.0,3.2,9.3,1037.8,0.0,3.0
2025-01-14 08:00:00,-4.2,-5.2,93.0,0.0,,10.0,3.6,9.3,1038.0,12.0,3.0
2025-01-14 09:00:00,-2.8,-4.1,91.0,0.0,0.0,15.0,4.0,14.0,1038.2,26.0,2.0
2025-01-14 10:00:00,-1.6,-3.8,85.0,0.0,,11.0,2.5,9.3,1038.1,37.0,3.0
2025-01-14 11:00:00,-0.1,-3.5,78.0,0.0,,122.0,1.1,9.3,1037.3,39.0,3.0
2025-01-14 12:00:00,1.1,-3.6,71.0,0.0,0.0,9.0,3.6,11.0,1037.1,42.0,3.0
2025-01-14 13:00:00,2.0,-3.5,67.0,0.0,,9.0,1.4,13.0,1036.1,44.0,1.0
2025-01-14 14:00:00,2.3,-4.7,60.0,0.0,,346.0,5.4,11.1,1036.0,45.0,1.0
2025-01-14 15:00:00,1.9,-3.6,67.0,0.0,0.0,349.0,6.8,19.0,1036.0,41.0,3.0
2025-01-14 16:00:00,0.1,-3.8,75.0,0.0,,343.0,5.8,14.8,1035.9,31.0,3.0
2025-01-14 17:00:00,-0.3,-4.5,73.0,0.0,,315.0,4.0,11.1,1036.0,8.0,1.0
2025-01-14 18:00:00,-0.6,-4.8,73.0,0.0,0.0,278.0,2.5,17.0,1036.1,0.0,1.0
2025-01-14 19:00:00,-0.7,-3.2,83.0,0.0,,311.0,4.7,9.3,1036.4,0.0,1.0
2025-01-14 20:00:00,-0.8,-3.2,84.0,0.0,,323.0,5.0,7.4,1036.5,0.0,1.0
2025-01-14 21:00:00,-0.9,-3.3,84.0,0.0,0.0,279.0,3.6,12.0,1036.3,0.0,1.0
2025-01-14 22:00:00,-1.1,-3.3,85.0,0.0,,271.0,4.0,9.3,1035.9,0.0,1.0
2025-01-14 23:00:00,-1.1,-3.5,84.0,0.0,,288.0,5.0,9.3,1035.7,0.0,1.0
2025-01-15 00:00:00,-1.1,-3.6,83.0,0.0,0.0,301.0,5.4,9.0,1035.8,0.0,1.0
2025-01-15 01:00:00,-0.9,-3.7,81.0,0.0,,308.0,7.2,9.3,1035.8,0.0,1.0
2025-01-15 02:00:00,-0.9,-3.7,81.0,0.0,,301.0,6.8,9.3,1035.5,0.0,1.0
2025-01-15 03:00:00,-0.8,-3.2,84.0,0.0,0.0,298.0,6.8,10.0,1035.1,0.0,1.0
2025-01-15 04:00:00,0.1,-2.1,85.0,0.0,,303.0,6.1,11.1,1034.7,0.0,3.0
2025-01-15 05:00:00,1.1,-0.2,91.0,0.0,,294.0,6.1,11.1,1034.4,0.0,3.0
2025-01-15 06:00:00,1.6,0.7,94.0,0.0,0.0,301.0,6.5,8.0,1034.1,0.0,3.0
2025-01-15 07:00:00,1.9,1.3,96.0,0.0,,311.0,6.5,11.1,1034.5,0.0,3.0
2025-01-15 08:00:00,2.1,1.8,98.0,0.0,,304.0,7.2,11.1,1034.9,0.0,3.0
2025-01-15 09:00:00,2.4,2.3,99.0,0.0,0.0,313.0,8.3,10.0,1035.2,0.0,3.0
2025-01-15 10:00:00,3.0,2.9,99.0,0.0,,314.0,9.4,13.0,1035.3,0.0,3.0
2025-01-15 11:00:00,3.8,3.4,97.0,0.0,,321.0,7.6,11.1,1035.1,0.0,5.0
2025-01-15 12:00:00,4.4,4.0,97.0,0.0,0.0,328.0,7.9,16.0,1034.6,0.0,3.0
2025-01-15 13:00:00,4.7,4.4,98.0,0.0,,340.0,7.2,9.3,1034.1,0.0,3.0
2025-01-15 14:00:00,5.3,4.7,96.0,0.0,,347.0,7.6,9.3,1033.6,0.0,3.0
2025-01-15 15:00:00,4.1,3.8,98.0,0.0,0.0,356.0,8.3,19.0,1034.0,0.0,3.0
2025-01-15 16:00:00,3.6,3.3,98.0,0.0,,8.0,8.6,13.0,1033.9,3.0,3.0
2025-01-15 17:00:00,2.9,2.6,98.0,0.0,,15.0,8.6,13.0,1034.1,0.0,3.0
2025-01-15 18:00:00,2.8,2.4,97.0,0.0,0.0,28.0,8.6,15.0,1034.5,0.0,3.0
2025-01-15 19:00:00,2.8,2.2,96.0,0.0,,48.0,7.9,14.8,1034.7,0.0,3.0
2025-01-15 20:00:00,3.1,3.1,100.0,0.0,,53.0,7.2,14.8,1035.1,0.0,3.0
2025-01-15 21:00:00,2.8,2.8,100.0,0.0,0.0,35.0,5.4,19.0,1035.0,0.0,5.0
2025-01-15 22:00:00,2.8,2.8,100.0,0.0,,5.0,6.5,16.7,1035.0,0.0,5.0
2025-01-15 23:00:00,2.8,2.8,100.0,0.0,,359.0,7.9,14.8,1034.9,0.0,5.0
2025-01-16 00:00:00,2.7,2.7,100.0,0.0,0.0,10.0,7.6,12.0,1034.6,0.0,5.0
2025-01-16 01:00:00,3.4,3.4,100.0,0.0,,47.0,7.9,14.8,1034.7,0.0,5.0
2025-01-16 02:00:00,3.5,3.4,99.0,0.0,,50.0,7.9,14.8,1034.4,0.0,3.0
2025-01-16 03:00:00,3.1,2.8,98.0,0.0,0.0,54.0,7.6,13.0,1034.1,0.0,3.0
2025-01-16 04:00:00,2.4,2.1,98.0,0.0,,43.0,7.9,16.7,1034.2,0.0,3.0
2025-01-16 05:00:00,2.1,1.8,98.0,0.0,,41.0,8.6,16.7,1034.3,0.0,3.0
2025-01-16 06:00:00,2.2,1.9,98.0,0.0,,44.0,9.7,21.0,1034.3,0.0,3.0
2025-01-16 07:00:00,2.2,1.9,98.0,0.0,,47.0,10.8,20.4,1034.6,0.0,3.0
2025-01-16 08:00:00,2.0,1.7,98.0,0.0,,59.0,11.9,20.4,1035.0,4.0,3.0
2025-01-16 09:00:00,2.5,1.8,95.0,0.0,0.0,64.0,12.2,26.0,1035.7,7.0,3.0
2025-01-16 10:00:00,3.7,1.6,86.0,0.0,,70.0,13.0,20.4,1035.9,1.0,3.0
2025-01-16 11:00:00,4.5,2.4,86.0,0.0,,78.0,14.4,20.4,1035.5,3.0,3.0
2025-01-16 12:00:00,4.9,2.3,83.0,0.0,0.0,81.0,11.2,25.0,1034.7,4.0,3.0
2025-01-16 13:00:00,5.0,2.4,83.0,0.0,,81.0,11.2,18.5,1034.5,7.0,3.0
2025-01-16 14:00:00,5.2,2.0,80.0,0.0,,85.0,12.2,16.7,1034.4,11.0,3.0
2025-01-16 15:00:00,5.3,2.0,79.0,0.0,0.0,87.0,10.1,19.0,1034.5,14.0,3.0
2025-01-16 16:00:00,4.6,2.3,85.0,0.0,,86.0,6.5,24.1,1035.0,0.0,3.0
2025-01-16 17:00:00,3.8,2.0,88.0,0.0,,71.0,5.4,20.4,1035.1,0.0,3.0
2025-01-16 18:00:00,2.9,1.4,90.0,0.0,0.0,69.0,5.0,21.0,1035.5,0.0,3.0
2025-01-16 19:00:00,2.1,0.6,90.0,0.0,,65.0,5.8,18.5,1036.0,0.0,3.0
2025-01-16 20:00:00,1.5,0.2,91.0,0.0,,73.0,5.8,16.7,1036.0,0.0,2.0
2025-01-16 21:00:00,0.7,-0.4,92.0,0.0,0.0,76.0,5.4,13.0,1036.3,0.0,2.0
2025-01-16 22:00:00,-0.1,-0.8,95.0,0.0,,64.0,5.4,13.0,1036.4,0.0,1.0
2025-01-16 23:00:00,-0.4,-1.0,96.0,0.0,,68.0,5.8,13.0,1036.4,0.0,1.0
2025-01-17 00:00:00,-0.8,-1.4,96.0,0.0,0.0,68.0,4.3,9.0,1036.3,0.0,1.0
2025-01-17 01:00:00,-1.0,-1.6,96.0,0.0,,54.0,3.6,11.1,1036.1,0.0,1.0
2025-01-17 02:00:00,-1.3,-1.7,97.0,0.0,,26.0,2.9,9.3,1036.2,0.0,1.0
2025-01-17 03:00:00,-1.3,-1.4,99.0,0.0,,15.0,3.2,5.0,1036.2,0.0,1.0
2025-01-17 04:00:00,-1.4,-1.5,99.0,0.0,,22.0,4.0,11.1,1036.1,0.0,5.0
2025-01-17 05:00:00,-1.4,-1.5,99.0,0.0,,15.0,3.6,11.1,1036.4,0.0,5.0
2025-01-17 06:00:00,-1.6,-1.9,98.0,0.0,,5.0,3.6,12.0,1036.6,0.0,5.0
2025-01-17 07:00:00,-1.6,-1.9,98.0,0.0,,6.0,5.0,13.0,1036.8,0.0,5.0
2025-01-17 08:00:00,-1.6,-1.7,99.0,0.0,,35.0,3.6,13.0,1036.9,7.0,5.0
2025-01-17 09:00:00,-1.0,-1.1,99.0,0.0,0.0,37.0,4.0,11.0,1037.0,12.0,5.0
2025-01-17 10:00:00,0.1,-0.3,97.0,0.0,,30.0,3.6,9.3,1037.2,5.0,5.0
2025-01-17 11:00:00,1.3,0.3,93.0,0.0,,32.0,4.0,9.3,1037.2,13.0,5.0
2025-01-17 12:00:00,2.6,1.0,89.0,0.0,0.0,20.0,5.0,17.0,1036.3,16.0,3.0
2025-01-17 13:00:00,3.4,1.3,86.0,0.0,,20.0,5.8,9.3,1035.9,20.0,3.0
2025-01-17 14:00:00,3.8,1.2,83.0,0.0,,32.0,5.8,7.4,1035.5,24.0,3.0
2025-01-17 15:00:00,4.0,1.0,81.0,0.0,0.0,41.0,6.1,19.0,1035.3,26.0,3.0
2025-01-17 16:00:00,3.1,1.0,86.0,0.0,,32.0,2.9,14.8,1035.2,3.0,3.0
2025-01-17 17:00:00,2.0,0.1,87.0,0.0,,306.0,2.5,11.1,1035.0,0.0,2.0
2025-01-17 18:00:00,2.1,0.8,91.0,0.0,0.0,282.0,2.2,16.0,1035.3,0.0,2.0
2025-01-17 19:00:00,2.2,0.7,90.0,0.0,,330.0,3.6,11.1,1035.2,0.0,3.0
2025-01-17 20:00:00,2.3,0.7,89.0,0.0,,11.0,5.4,11.1,1034.9,0.0,3.0
2025-01-17 21:00:00,2.0,0.7,91.0,0.0,0.0,44.0,6.1,17.0,1034.7,0.0,3.0
2025-01-17 22:00:00,1.3,0.4,94.0,0.0,,69.0,6.5,14.8,1034.7,0.0,3.0
2025-01-17 23:00:00,-0.3,-1.1,94.0,0.0,,58.0,8.3,16.7,1034.8,0.0,3.0
2025-01-18 00:00:00,-0.6,-1.4,94.0,0.0,0.0,45.0,9.0,19.0,1034.3,0.0,3.0
2025-01-18 01:00:00,-0.8,-1.5,95.0,0.0,,50.0,9.4,13.0,1033.7,0.0,3.0
2025-01-18 02:00:00,-0.8,-1.6,94.0,0.0,,52.0,9.0,14.8,1033.1,0.0,3.0
2025-01-18 03:00:00,-0.6,-1.7,92.0,0.0,0.0,55.0,9.7,18.0,1032.4,0.0,3.0
2025-01-18 04:00:00,-0.7,-1.3,96.0,0.0,,54.0,9.4,22.2,1032.1,0.0,3.0
2025-01-18 05:00:00,-0.5,-1.1,96.0,0.0,,47.0,8.6,22.2,1031.4,0.0,3.0
2025-01-18 06:00:00,-0.2,-0.9,95.0,0.0,0.0,47.0,9.0,22.0,1031.0,0.0,3.0
2025-01-18 07:00:00,0.0,-0.7,95.0,0.0,,42.0,7.9,24.1,1030.8,0.0,3.0
2025-01-18 08:00:00,0.1,-0.6,95.0,0.0,,47.0,7.6,22.2,1030.5,1.0,3.0
2025-01-18 09:00:00,0.7,-0.4,92.0,0.0,0.0,59.0,8.3,21.0,1030.1,0.0,3.0
2025-01-18 10:00:00,1.0,-0.6,89.0,0.0,,97.0,9.4,18.5,1030.2,0.0,3.0
2025-01-18 11:00:00,1.3,-0.5,88.0,0.0,,105.0,9.7,14.8,1030.0,0.0,3.0
2025-01-18 12:00:00,1.5,-0.7,85.0,0.0,0.0,113.0,9.0,22.0,1029.3,0.0,3.0
2025-01-18 13:00:00,1.7,-0.7,84.0,0.0,,109.0,7.9,13.0,1028.7,0.0,3.0
2025-01-18 14:00:00,1.9,-0.7,83.0,0.0,,112.0,8.3,13.0,1028.3,2.0,3.0
2025-01-18 15:00:00,2.1,-0.8,81.0,0.0,0.0,116.0,9.0,18.0,1027.7,6.0,3.0
2025-01-18 16:00:00,2.0,-0.6,83.0,0.0,,121.0,8.6,20.4,1027.6,1.0,3.0
2025-01-18 17:00:00,1.6,-0.6,85.0,0.0,,125.0,7.2,16.7,1027.5,0.0,3.0
2025-01-18 18:00:00,1.3,-0.6,87.0,0.0,0.0,119.0,6.5,22.0,1027.4,0.0,3.0
2025-01-18 19:00:00,0.1,-1.5,89.0,0.0,,113.0,6.5,16.7,1027.2,0.0,2.0
2025-01-18 20:00:00,-0.7,-2.1,90.0,0.0,,128.0,6.5,14.8,1026.8,0.0,1.0
2025-01-18 21:00:00,-1.0,-2.3,91.0,0.0,0.0,147.0,5.4,15.0,1026.5,0.0,1.0
2025-01-18 22:00:00,-1.3,-2.6,91.0,0.0,,155.0,3.6,13.0,1026.2,0.0,1.0
2025-01-18 23:00:00,-1.5,-2.6,92.0,0.0,,64.0,4.0,13.0,1026.0,0.0,1.0
2025-01-19 00:00:00,-2.0,-2.8,94.0,0.0,0.0,58.0,4.3,6.0,1025.8,0.0,1.0
2025-01-19 01:00:00,-2.2,-2.9,95.0,0.0,,76.0,4.3,11.1,1025.4,0.0,1.0
2025-01-19 02:00:00,-2.4,-2.9,96.0,0.0,,105.0,4.3,9.3,1025.0,0.0,1.0
2025-01-19 03:00:00,-2.5,-3.0,96.0,0.0,0.0,140.0,3.6,5.0,1024.6,0.0,1.0
2025-01-19 04:00:00,-2.5,-3.0,96.0,0.0,,154.0,2.2,5.5,1024.0,0.0,1.0
2025-01-19 05:00:00,-2.8,-3.1,98.0,0.0,,158.0,2.9,7.4,1023.7,0.0,1.0
2025-01-19 06:00:00,-2.7,-2.8,99.0,0.0,0.0,153.0,2.2,7.0,1023.2,0.0,5.0
2025-01-19 07:00:00,-2.5,-2.6,99.0,0.0,,165.0,2.5,9.3,1023.5,0.0,5.0
2025-01-19 08:00:00,-2.5,-2.6,99.0,0.0,,177.0,2.2,9.3,1023.8,7.0,5.0
2025-01-19 09:00:00,-2.2,-2.5,98.0,0.0,0.0,151.0,1.4,15.0,1023.7,9.0,5.0
2025-01-19 10:00:00,-0.4,-0.5,99.0,0.0,,149.0,4.7,11.1,1023.9,16.0,5.0
2025-01-19 11:00:00,0.1,-0.2,98.0,0.0,,156.0,4.3,9.3,1023.7,15.0,5.0
2025-01-19 12:00:00,1.1,-0.1,92.0,0.0,0.0,193.0,4.7,14.0,1022.8,24.0,5.0
2025-01-19 13:00:00,1.6,0.1,90.0,0.0,,170.0,4.7,9.3,1022.3,25.0,3.0
2025-01-19 14:00:00,1.7,-0.1,88.0,0.0,,165.0,4.7,9.3,1022.0,25.0,3.0
2025-01-19 15:00:00,2.0,-0.1,86.0,0.0,0.0,165.0,5.8,15.0,1021.6,23.0,3.0
2025-01-19 16:00:00,1.9,-0.2,86.0,0.0,,163.0,4.7,11.1,1021.5,2.0,3.0
2025-01-19 17:00:00,1.6,-0.0,89.0,0.0,,134.0,4.3,9.3,1021.5,0.0,3.0
2025-01-19 18:00:00,1.5,0.0,90.0,0.0,0.0,128.0,4.7,14.0,1021.7,0.0,3.0
2025-01-19 19:00:00,1.3,0.1,92.0,0.0,,128.0,5.4,11.1,1021.7,0.0,3.0
2025-01-19 20:00:00,0.5,-0.6,92.0,0.0,,149.0,2.9,11.1,1022.0,0.0,3.0
2025-01-19 21:00:00,0.4,-0.9,91.0,0.0,0.0,106.0,3.2,17.0,1021.8,0.0,3.0
2025-01-19 22:00:00,0.2,-0.8,93.0,0.0,,99.0,5.0,7.4,1021.6,0.0,3.0
2025-01-19 23:00:00,0.1,-0.7,94.0,0.0,,108.0,5.4,9.3,1021.5,0.0,3.0
2025-01-20 00:00:00,0.0,-0.8,94.0,0.0,0.0,119.0,4.7,13.0,1021.4,0.0,3.0
2025-01-20 01:00:00,-0.6,-1.0,97.0,0.0,,126.0,4.7,7.4,1021.3,0.0,3.0
2025-01-20 02:00:00,-0.8,-1.2,97.0,0.0,,114.0,6.5,7.4,1020.9,0.0,3.0
2025-01-20 03:00:00,-1.0,-1.4,97.0,0.0,0.0,123.0,6.8,12.0,1020.6,0.0,3.0
2025-01-20 04:00:00,-1.1,-1.5,97.0,0.0,,136.0,5.4,11.1,1020.0,0.0,3.0
2025-01-20 05:00:00,-1.2,-1.8,96.0,0.0,,119.0,5.8,11.1,1020.3,0.0,3.0
2025-01-20 06:00:00,-1.3,-1.9,96.0,0.0,0.0,114.0,6.1,15.0,1020.3,0.0,3.0
2025-01-20 07:00:00,-1.3,-1.9,96.0,0.0,,116.0,5.4,11.1,1020.4,0.0,3.0
2025-01-20 08:00:00,-1.3,-1.7,97.0,0.0,,104.0,5.8,9.3,1020.5,0.0,3.0
2025-01-20 09:00:00,-1.2,-1.8,96.0,0.0,0.0,114.0,5.8,13.0,1020.7,1.0,3.0
2025-01-20 10:00:00,-0.9,-1.7,94.0,0.0,,112.0,5.4,13.0,1020.9,0.0,3.0
2025-01-20 11:00:00,0.1,-1.0,92.0,0.0,,86.0,4.7,11.1,1020.8,2.0,3.0
2025-01-20 12:00:00,0.6,-1.0,89.0,0.0,0.0,80.0,5.4,18.0,1020.1,5.0,3.0
2025-01-20 13:00:00,1.2,-0.7,87.0,0.0,,93.0,4.3,9.3,1019.7,9.0,3.0
2025-01-20 14:00:00,1.7,-0.5,85.0,0.0,,109.0,4.3,7.4,1019.3,12.0,3.0
2025-01-20 15:00:00,2.1,-0.5,83.0,0.0,0.0,92.0,4.3,14.0,1019.0,14.0,3.0
2025-01-20 16:00:00,1.3,-0.8,86.0,0.0,,101.0,5.0,9.3,1018.7,3.0,3.0
2025-01-20 17:00:00,0.2,-1.2,90.0,0.0,,78.0,3.6,7.4,1018.8,0.0,3.0
2025-01-20 18:00:00,-0.3,-1.6,91.0,0.0,0.0,105.0,4.3,12.0,1018.9,0.0,3.0
2025-01-20 19:00:00,-0.6,-1.9,91.0,0.0,,104.0,5.0,7.4,1019.1,0.0,2.0
2025-01-20 20:00:00,-0.7,-2.0,91.0,0.0,,96.0,4.3,7.4,1019.0,0.0,2.0
2025-01-20 21:00:00,-1.8,-2.9,92.0,0.0,0.0,58.0,2.5,13.0,1018.9,0.0,1.0
2025-01-20 22:00:00,-2.0,-3.0,93.0,0.0,,356.0,1.8,9.3,1018.9,0.0,1.0
2025-01-20 23:00:00,-2.3,-3.1,94.0,0.0,,356.0,2.9,9.3,1019.1,0.0,1.0
2025-01-21 00:00:00,-2.4,-3.1,95.0,0.0,0.0,49.0,3.6,8.0,1018.7,0.0,1.0
2025-01-21 01:00:00,-2.5,-3.2,95.0,0.0,,76.0,3.6,7.4,1018.4,0.0,1.0
2025-01-21 02:00:00,-2.5,-3.2,95.0,0.0,,120.0,4.7,5.5,1018.2,0.0,1.0
2025-01-21 03:00:00,-0.3,-0.6,98.0,0.0,0.0,106.0,6.1,13.0,1018.6,0.0,1.0
2025-01-21 04:00:00,-0.3,-0.6,98.0,0.0,,118.0,7.2,14.8,1018.0,0.0,3.0
2025-01-21 05:00:00,-0.2,-0.2,100.0,0.0,,125.0,7.6,14.8,1017.6,0.0,5.0
2025-01-21 06:00:00,-0.2,-0.3,99.0,0.0,0.0,126.0,8.3,10.0,1017.5,0.0,5.0
2025-01-21 07:00:00,-0.2,-0.3,99.0,0.0,,133.0,7.2,13.0,1017.5,0.0,5.0
2025-01-21 08:00:00,-1.5,-1.9,97.0,0.0,,120.0,5.4,11.1,1017.1,7.0,5.0
2025-01-21 09:00:00,-0.2,-0.9,95.0,0.0,0.0,113.0,7.2,12.0,1016.7,12.0,2.0
2025-01-21 10:00:00,1.4,-0.2,89.0,0.0,,104.0,4.7,7.4,1016.5,6.0,2.0
2025-01-21 11:00:00,3.1,1.0,86.0,0.0,,115.0,4.7,7.4,1016.3,16.0,3.0
