timestamp,bin_id,cycle_id,real_fill_level_next,predicted_fill_level_next,error_fill,real_time_to_full_h,predicted_time_to_full_h,error_time_h,error_time_min
2025-10-19 02:00:00,5271,140,50.55,50.78,0.23,17.0,18.34,1.34,80.58
2025-10-19 02:00:00,4786,55,31.09,31.13,0.04,36.0,35.99,0.01,0.57
2025-10-19 02:00:00,5490,48,91.95,91.75,0.2,0.0,0.0,0.0,0.17
2025-10-19 02:00:00,4782,85,71.3,71.32,0.02,17.0,16.6,0.4,23.88
2025-10-19 02:00:00,4783,67,48.15,48.08,0.07,36.0,36.0,0.0,0.0
2025-10-19 03:00:00,5271,140,51.33,51.28,0.05,16.0,17.26,1.26,75.69
2025-10-19 03:00:00,5688,81,30.06,29.93,0.13,36.0,36.0,0.0,0.0
2025-10-19 03:00:00,5684,55,60.03,60.49,0.46,36.0,34.79,1.21,72.46
2025-10-19 03:00:00,4782,85,71.41,71.73,0.32,16.0,15.5,0.5,30.21
2025-10-19 03:00:00,5373,68,46.65,47.05,0.4,36.0,36.0,0.0,0.0
2025-10-19 03:00:00,5491,36,17.5,17.56,0.06,36.0,35.99,0.01,0.68
2025-10-19 03:00:00,4783,67,48.54,48.36,0.18,36.0,36.0,0.0,0.0
2025-10-19 03:00:00,4786,55,31.75,31.64,0.11,36.0,36.0,0.0,0.0
2025-10-19 04:00:00,5688,81,30.54,30.36,0.18,36.0,36.0,0.0,0.0
2025-10-19 04:00:00,5373,68,47.22,47.37,0.15,36.0,36.0,0.0,0.0
2025-10-19 04:00:00,5271,140,52.41,52.11,0.3,15.0,15.35,0.35,20.99
2025-10-19 04:00:00,5491,36,17.97,17.61,0.36,36.0,36.0,0.0,0.0
2025-10-19 04:00:00,4783,67,48.91,48.68,0.23,36.0,36.0,0.0,0.0
2025-10-19 04:00:00,4782,85,71.97,72.07,0.1,15.0,14.54,0.46,27.67
2025-10-19 04:00:00,5684,55,60.63,60.55,0.08,36.0,34.94,1.06,63.82
2025-10-19 04:00:00,4786,55,31.56,31.79,0.23,36.0,36.0,0.0,0.0
2025-10-19 05:00:00,5684,55,61.07,60.83,0.24,36.0,34.42,1.58,94.62
2025-10-19 05:00:00,4786,55,32.15,31.98,0.17,36.0,36.0,0.0,0.0
2025-10-19 05:00:00,5688,81,31.1,30.88,0.22,36.0,36.0,0.0,0.0
2025-10-19 05:00:00,5373,68,47.48,47.58,0.1,36.0,36.0,0.0,0.0
2025-10-19 05:00:00,5271,140,52.88,53.27,0.39,14.0,15.45,1.45,86.9
2025-10-19 05:00:00,4783,67,48.83,49.19,0.36,36.0,36.0,0.0,0.0
2025-10-19 05:00:00,5491,36,17.95,17.89,0.06,36.0,36.0,0.0,0.0
2025-10-19 05:00:00,4782,85,72.43,72.45,0.02,14.0,13.75,0.25,14.91
2025-10-19 06:00:00,5688,81,31.99,31.89,0.1,36.0,36.0,0.0,0.0
2025-10-19 06:00:00,4786,55,32.69,32.41,0.28,36.0,36.0,0.0,0.0
2025-10-19 06:00:00,5373,68,48.32,48.28,0.04,36.0,36.0,0.0,0.0
2025-10-19 06:00:00,5271,140,54.36,54.3,0.06,13.0,15.39,2.39,143.62
2025-10-19 06:00:00,5684,55,61.22,61.66,0.44,36.0,34.01,1.99,119.16
2025-10-19 06:00:00,4782,85,72.94,73.41,0.47,13.0,12.88,0.12,7.05
2025-10-19 06:00:00,5491,36,18.3,18.23,0.07,36.0,36.0,0.0,0.0
2025-10-19 06:00:00,4783,67,50.23,49.81,0.42,36.0,36.0,0.0,0.0
2025-10-19 07:00:00,4786,55,33.02,33.19,0.17,36.0,36.0,0.0,0.0
2025-10-19 07:00:00,5373,68,49.13,49.22,0.09,36.0,36.0,0.0,0.0
2025-10-19 07:00:00,4782,85,74.38,74.09,0.29,12.0,11.74,0.26,15.47
2025-10-19 07:00:00,5491,36,18.47,18.65,0.18,36.0,36.0,0.0,0.0
2025-10-19 07:00:00,5688,81,32.46,33.03,0.57,36.0,35.95,0.05,3.2
2025-10-19 07:00:00,4783,67,50.25,50.63,0.38,36.0,36.0,0.0,0.0
2025-10-19 07:00:00,5271,140,56.58,56.19,0.39,12.0,14.06,2.06,123.56
2025-10-19 07:00:00,5684,55,61.95,62.01,0.06,35.0,33.6,1.4,83.92
2025-10-19 08:00:00,5373,68,49.99,50.38,0.39,36.0,35.98,0.02,1.37
2025-10-19 08:00:00,4786,55,34.04,33.9,0.14,36.0,36.0,0.0,0.0
2025-10-19 08:00:00,5491,36,18.8,18.89,0.09,36.0,36.0,0.0,0.3
2025-10-19 08:00:00,5271,140,59.16,58.8,0.36,11.0,10.39,0.61,36.67
2025-10-19 08:00:00,5688,81,34.21,33.8,0.41,36.0,35.91,0.09,5.26
2025-10-19 08:00:00,4783,67,51.58,51.54,0.04,36.0,36.0,0.0,0.0
2025-10-19 08:00:00,5684,55,63.18,62.8,0.38,34.0,33.62,0.38,23.04
2025-10-19 08:00:00,4782,85,75.77,75.83,0.06,11.0,10.64,0.36,21.54
2025-10-19 09:00:00,5271,140,62.1,61.57,0.53,10.0,10.03,0.03,1.59
2025-10-19 09:00:00,4782,85,77.04,77.0,0.04,10.0,9.57,0.43,26.03
2025-10-19 09:00:00,5684,55,64.09,63.94,0.15,33.0,33.06,0.06,3.53
2025-10-19 09:00:00,4783,67,52.82,52.32,0.5,36.0,36.0,0.0,0.0
2025-10-19 09:00:00,5373,68,50.9,51.08,0.18,36.0,35.66,0.34,20.11
2025-10-19 09:00:00,5688,81,35.36,35.5,0.14,36.0,35.91,0.09,5.47
2025-10-19 09:00:00,5491,36,19.65,19.23,0.42,36.0,36.0,0.0,0.0
2025-10-19 09:00:00,4786,55,35.08,34.85,0.23,36.0,36.0,0.0,0.0
2025-10-19 10:00:00,5688,81,36.66,36.74,0.08,36.0,35.98,0.02,1.28
2025-10-19 10:00:00,4783,67,53.7,53.97,0.27,36.0,35.86,0.14,8.43
2025-10-19 10:00:00,4782,85,78.26,78.46,0.2,9.0,8.56,0.44,26.55
2025-10-19 10:00:00,5373,68,52.53,52.29,0.24,36.0,35.37,0.63,37.93
2025-10-19 10:00:00,5684,55,64.95,64.91,0.04,32.0,32.83,0.83,49.64
2025-10-19 10:00:00,4786,55,35.62,35.79,0.17,36.0,36.0,0.0,0.0
2025-10-19 10:00:00,5491,36,19.97,19.79,0.18,36.0,36.0,0.0,0.0
2025-10-19 10:00:00,5271,140,64.71,64.51,0.2,9.0,9.6,0.6,36.01
2025-10-19 11:00:00,5688,81,38.08,38.15,0.07,36.0,35.83,0.17,10.4
2025-10-19 11:00:00,4783,67,54.84,54.91,0.07,36.0,35.72,0.28,17.03
2025-10-19 11:00:00,5491,36,20.46,20.7,0.24,36.0,36.0,0.0,0.0
2025-10-19 11:00:00,5373,68,53.55,53.64,0.09,36.0,35.03,0.97,58.48
2025-10-19 11:00:00,5271,140,67.73,67.49,0.24,8.0,8.84,0.84,50.17
2025-10-19 11:00:00,4782,85,79.98,79.89,0.09,8.0,7.35,0.65,38.99
2025-10-19 11:00:00,5684,55,66.34,66.0,0.34,31.0,31.93,0.93,55.62
2025-10-19 11:00:00,4786,55,36.97,36.75,0.22,36.0,36.0,0.0,0.0
2025-10-19 12:00:00,5491,36,21.04,21.14,0.1,36.0,36.0,0.0,0.0
2025-10-19 12:00:00,4783,67,56.0,56.13,0.13,36.0,35.35,0.65,38.96
2025-10-19 12:00:00,5684,55,67.26,67.3,0.04,30.0,29.9,0.1,6.24
2025-10-19 12:00:00,5373,68,55.17,54.98,0.19,36.0,34.49,1.51,90.49
2025-10-19 12:00:00,5688,81,39.62,39.63,0.01,36.0,36.0,0.0,0.0
2025-10-19 12:00:00,4782,85,81.52,81.7,0.18,7.0,6.71,0.29,17.69
2025-10-19 12:00:00,5271,140,70.64,70.89,0.25,7.0,8.7,1.7,101.88
2025-10-19 12:00:00,4786,55,37.3,37.83,0.53,36.0,36.0,0.0,0.0
2025-10-19 13:00:00,5684,55,68.24,68.36,0.12,29.0,29.81,0.81,48.6
2025-10-19 13:00:00,5688,81,41.39,41.18,0.21,36.0,36.0,0.0,0.0
2025-10-19 13:00:00,5271,140,74.08,73.7,0.38,6.0,6.78,0.78,46.79
2025-10-19 13:00:00,5491,36,21.66,21.48,0.18,36.0,36.0,0.0,0.0
2025-10-19 13:00:00,4783,67,57.5,57.12,0.38,35.0,34.86,0.14,8.26
2025-10-19 13:00:00,5373,68,56.27,56.73,0.46,36.0,34.06,1.94,116.33
2025-10-19 13:00:00,4782,85,83.31,83.11,0.2,6.0,5.47,0.53,31.55
2025-10-19 13:00:00,4786,55,38.43,38.68,0.25,36.0,36.0,0.0,0.0
2025-10-19 14:00:00,4782,85,84.9,84.83,0.07,5.0,4.15,0.85,50.9
2025-10-19 14:00:00,5684,55,69.58,69.46,0.12,28.0,28.24,0.24,14.21
2025-10-19 14:00:00,5491,36,22.3,22.25,0.05,36.0,36.0,0.0,0.0
2025-10-19 14:00:00,5373,68,57.78,57.61,0.17,35.0,33.25,1.75,105.02
2025-10-19 14:00:00,4786,55,39.59,39.36,0.23,36.0,36.0,0.0,0.0
2025-10-19 14:00:00,4783,67,58.36,58.6,0.24,34.0,34.45,0.45,26.73
2025-10-19 14:00:00,5271,140,77.02,77.22,0.2,5.0,5.61,0.61,36.35
2025-10-19 14:00:00,5685,115,35.64,35.8,0.16,33.0,32.68,0.32,18.96
2025-10-19 14:00:00,5688,81,42.75,42.75,0.0,36.0,35.73,0.27,16.36
2025-10-19 15:00:00,4786,55,40.04,40.48,0.44,36.0,36.0,0.0,0.0
2025-10-19 15:00:00,5271,140,80.19,80.12,0.07,4.0,5.0,1.0,59.94
2025-10-19 15:00:00,5373,68,59.19,59.1,0.09,34.0,32.67,1.33,79.61
2025-10-19 15:00:00,4782,85,86.18,86.42,0.24,4.0,3.2,0.8,47.96
2025-10-19 15:00:00,5491,36,22.72,22.97,0.25,36.0,36.0,0.0,0.0
2025-10-19 15:00:00,4783,67,60.03,59.63,0.4,33.0,34.53,1.53,92.06
2025-10-19 15:00:00,5685,115,37.76,37.61,0.15,32.0,31.7,0.3,17.82
2025-10-19 15:00:00,5688,81,44.61,44.15,0.46,36.0,36.0,0.0,0.0
2025-10-19 15:00:00,5684,55,70.76,70.53,0.23,27.0,27.11,0.11,6.3
2025-10-19 16:00:00,5373,68,60.76,60.54,0.22,33.0,31.07,1.93,115.75
2025-10-19 16:00:00,4782,85,87.86,88.15,0.29,3.0,2.36,0.64,38.53
2025-10-19 16:00:00,5271,140,83.49,83.69,0.2,3.0,3.74,0.74,44.15
2025-10-19 16:00:00,5685,115,40.6,40.22,0.38,31.0,29.24,1.76,105.82
2025-10-19 16:00:00,5688,81,45.5,46.15,0.65,36.0,35.74,0.26,15.73
2025-10-19 16:00:00,5684,55,71.56,71.82,0.26,26.0,26.66,0.66,39.67
2025-10-19 16:00:00,4783,67,60.2,60.99,0.79,32.0,33.23,1.23,74.04
2025-10-19 16:00:00,5491,36,23.3,23.46,0.16,36.0,36.0,0.0,0.0
2025-10-19 16:00:00,4786,55,40.9,41.51,0.61,36.0,36.0,0.0,0.0
2025-10-19 17:00:00,4783,67,62.69,62.07,0.62,31.0,32.99,1.99,119.36
2025-10-19 17:00:00,5685,115,42.32,42.86,0.54,30.0,28.54,1.46,87.35
2025-10-19 17:00:00,5271,140,87.01,86.91,0.1,2.0,2.29,0.29,17.2
2025-10-19 17:00:00,5688,81,47.52,47.44,0.08,36.0,35.57,0.43,25.54
2025-10-19 17:00:00,4786,55,42.31,42.2,0.11,36.0,36.0,0.0,0.0
2025-10-19 17:00:00,5373,68,61.83,62.07,0.24,32.0,30.35,1.65,98.86
2025-10-19 17:00:00,4782,85,89.6,89.66,0.06,2.0,1.5,0.5,30.08
2025-10-19 17:00:00,5491,36,24.0,23.78,0.22,36.0,36.0,0.0,0.0
2025-10-19 17:00:00,5684,55,73.33,73.02,0.31,25.0,26.44,1.44,86.69
2025-10-19 18:00:00,4786,55,43.46,43.08,0.38,36.0,36.0,0.0,0.0
2025-10-19 18:00:00,5373,68,62.89,63.45,0.56,31.0,30.85,0.15,9.17
2025-10-19 18:00:00,5684,55,74.45,74.4,0.05,24.0,24.98,0.98,58.8
2025-10-19 18:00:00,5271,140,90.55,91.01,0.46,1.0,1.25,0.25,14.74
2025-10-19 18:00:00,4783,67,63.91,63.63,0.28,30.0,32.12,2.12,127.41
2025-10-19 18:00:00,5685,115,45.11,44.92,0.19,29.0,30.66,1.66,99.86
2025-10-19 18:00:00,5688,81,49.75,49.43,0.32,36.0,34.88,1.12,67.29
2025-10-19 18:00:00,5491,36,24.36,24.47,0.11,36.0,36.0,0.0,0.0
2025-10-19 18:00:00,4782,85,91.51,91.47,0.04,1.0,0.79,0.21,12.77
2025-10-19 19:00:00,5684,55,75.42,75.74,0.32,23.0,23.22,0.22,12.94
2025-10-19 19:00:00,5491,36,25.11,25.11,0.0,36.0,36.0,0.0,0.0
2025-10-19 19:00:00,5688,81,51.13,51.64,0.51,36.0,33.84,2.16,129.56
2025-10-19 19:00:00,5685,115,48.17,47.98,0.19,28.0,25.95,2.05,123.28
2025-10-19 19:00:00,4783,67,65.36,65.6,0.24,29.0,30.97,1.97,118.35
2025-10-19 19:00:00,4786,55,45.03,44.8,0.23,36.0,36.0,0.0,0.0
2025-10-19 19:00:00,5373,68,64.67,64.56,0.11,30.0,31.35,1.35,80.91
2025-10-19 20:00:00,5373,68,66.25,66.04,0.21,29.0,28.63,0.37,22.04
2025-10-19 20:00:00,5491,36,25.77,25.59,0.18,36.0,36.0,0.0,0.0
2025-10-19 20:00:00,4786,55,45.71,46.05,0.34,36.0,36.0,0.0,0.0
2025-10-19 20:00:00,5688,81,52.92,52.77,0.15,36.0,33.47,2.53,151.77
2025-10-19 20:00:00,5685,115,50.67,50.76,0.09,27.0,24.76,2.24,134.6
2025-10-19 20:00:00,5684,55,76.73,76.79,0.06,22.0,21.34,0.66,39.38
2025-10-19 20:00:00,4783,67,66.49,66.95,0.46,28.0,30.09,2.09,125.32
2025-10-19 21:00:00,5685,115,52.49,52.85,0.36,26.0,24.02,1.98,118.72
2025-10-19 21:00:00,5373,68,67.55,67.6,0.05,28.0,27.77,0.23,13.93
2025-10-19 21:00:00,5688,81,54.69,54.49,0.2,36.0,33.81,2.19,131.67
2025-10-19 21:00:00,5491,36,26.16,26.21,0.05,36.0,35.99,0.01,0.75
2025-10-19 21:00:00,4783,67,67.42,67.76,0.34,27.0,30.15,3.15,188.94
2025-10-19 21:00:00,5684,55,78.03,77.68,0.35,21.0,21.01,0.01,0.34
2025-10-19 21:00:00,4786,55,46.75,46.7,0.05,36.0,36.0,0.0,0.0
2025-10-19 22:00:00,5688,81,56.24,55.97,0.27,36.0,32.44,3.56,213.84
2025-10-19 22:00:00,5685,115,54.34,54.31,0.03,25.0,23.12,1.88,113.01
2025-10-19 22:00:00,5491,36,26.4,26.68,0.28,36.0,35.97,0.03,2.07
2025-10-19 22:00:00,5373,68,68.63,68.49,0.14,27.0,25.89,1.11,66.44
2025-10-19 22:00:00,4786,55,48.49,47.57,0.92,36.0,36.0,0.0,0.0
2025-10-19 22:00:00,4783,67,68.82,68.55,0.27,26.0,28.99,2.99,179.22
2025-10-19 22:00:00,5684,55,79.08,78.8,0.28,20.0,19.12,0.88,53.05
2025-10-19 23:00:00,5373,68,69.08,69.5,0.42,26.0,22.78,3.22,192.91
2025-10-19 23:00:00,5685,115,56.13,55.72,0.41,24.0,23.27,0.73,43.67
2025-10-19 23:00:00,5491,36,27.1,26.76,0.34,36.0,35.94,0.06,3.42
2025-10-19 23:00:00,4783,67,69.22,69.59,0.37,25.0,25.63,0.63,37.62
2025-10-19 23:00:00,4786,55,48.96,48.7,0.26,36.0,36.0,0.0,0.0
2025-10-19 23:00:00,5684,55,79.78,79.89,0.11,19.0,16.58,2.42,144.96
2025-10-19 23:00:00,5688,81,57.01,57.26,0.25,36.0,30.57,5.43,325.65
2025-10-20 00:00:00,5684,55,79.78,80.11,0.33,18.0,17.67,0.33,19.87
2025-10-20 00:00:00,5688,81,57.5,58.0,0.5,36.0,31.75,4.25,255.02
2025-10-20 00:00:00,5685,115,57.09,57.2,0.11,23.0,21.54,1.46,87.33
2025-10-20 00:00:00,5491,36,27.1,27.33,0.23,36.0,35.96,0.04,2.62
2025-10-20 00:00:00,5373,68,70.23,69.99,0.24,25.0,24.51,0.49,29.15
2025-10-20 00:00:00,4783,67,69.97,69.97,0.0,24.0,27.57,3.57,214.09
2025-10-20 00:00:00,4786,55,49.08,49.57,0.49,36.0,36.0,0.0,0.0
2025-10-20 01:00:00,5491,36,27.39,27.52,0.13,36.0,35.95,0.05,3.21
2025-10-20 01:00:00,4786,55,49.07,49.62,0.55,36.0,36.0,0.0,0.0
2025-10-20 01:00:00,4783,67,70.14,70.26,0.12,23.0,25.56,2.56,153.54
2025-10-20 01:00:00,5373,68,70.59,70.53,0.06,24.0,22.5,1.5,90.0
2025-10-20 01:00:00,5685,115,58.51,58.0,0.51,22.0,18.28,3.72,223.28
2025-10-20 01:00:00,5688,81,58.44,58.34,0.1,35.0,31.28,3.72,223.44
2025-10-20 01:00:00,5684,55,80.48,80.19,0.29,17.0,17.21,0.21,12.55
2025-10-20 02:00:00,5684,55,80.66,80.76,0.1,16.0,15.75,0.25,14.95
2025-10-20 02:00:00,4786,55,49.84,49.49,0.35,36.0,36.0,0.0,0.0
2025-10-20 02:00:00,5685,115,58.94,59.1,0.16,21.0,18.14,2.86,171.79
2025-10-20 02:00:00,4783,67,70.9,70.78,0.12,22.0,24.87,2.87,172.38
2025-10-20 02:00:00,5373,68,70.83,70.95,0.12,23.0,21.96,1.04,62.7
2025-10-20 02:00:00,5688,81,58.77,58.86,0.09,34.0,29.63,4.37,262.0
2025-10-20 02:00:00,5491,36,27.72,27.65,0.07,36.0,35.95,0.05,2.97
2025-10-20 03:00:00,5685,115,59.0,59.74,0.74,20.0,16.98,3.02,180.94
2025-10-20 03:00:00,5491,36,27.75,27.99,0.24,36.0,35.98,0.02,1.34
2025-10-20 03:00:00,5373,68,71.45,71.23,0.22,22.0,21.56,0.44,26.65
2025-10-20 03:00:00,5684,55,81.22,80.94,0.28,15.0,15.48,0.48,28.51
2025-10-20 03:00:00,4786,55,49.52,49.89,0.37,36.0,36.0,0.0,0.0
2025-10-20 03:00:00,5688,81,59.63,59.34,0.29,33.0,29.54,3.46,207.75
2025-10-20 03:00:00,4783,67,71.2,70.99,0.21,21.0,23.57,2.57,154.38
2025-10-20 04:00:00,5684,55,81.58,81.34,0.24,14.0,14.05,0.05,2.76
2025-10-20 04:00:00,4783,67,71.49,71.42,0.07,20.0,22.21,2.21,132.85
2025-10-20 04:00:00,4786,55,50.53,50.06,0.47,36.0,36.0,0.0,0.0
2025-10-20 04:00:00,5491,36,27.93,28.08,0.15,36.0,36.0,0.0,0.0
2025-10-20 04:00:00,5685,115,59.29,59.75,0.46,19.0,16.8,2.2,131.75
2025-10-20 04:00:00,5490,49,12.32,12.28,0.04,36.0,36.0,0.0,0.0
2025-10-20 04:00:00,5688,81,59.42,59.86,0.44,32.0,28.05,3.95,237.23
2025-10-20 04:00:00,5373,68,71.64,71.58,0.06,21.0,21.19,0.19,11.21
2025-10-20 05:00:00,4783,67,71.59,71.81,0.22,19.0,21.9,2.9,173.91
2025-10-20 05:00:00,5490,49,12.61,12.33,0.28,36.0,36.0,0.0,0.0
2025-10-20 05:00:00,5684,55,81.35,81.76,0.41,13.0,11.76,1.24,74.55
2025-10-20 05:00:00,5491,36,28.22,28.05,0.17,36.0,36.0,0.0,0.0
2025-10-20 05:00:00,5685,115,60.13,60.24,0.11,18.0,15.74,2.26,135.74
2025-10-20 05:00:00,4786,55,50.45,50.35,0.1,36.0,36.0,0.0,0.0
2025-10-20 05:00:00,5373,68,71.72,72.11,0.39,20.0,20.07,0.07,4.41
2025-10-20 05:00:00,5688,81,60.24,60.32,0.08,31.0,28.28,2.72,163.48
2025-10-20 06:00:00,5685,115,60.99,61.03,0.04,17.0,14.55,2.45,146.83
2025-10-20 06:00:00,5373,68,72.51,72.35,0.16,19.0,19.42,0.42,24.93
2025-10-20 06:00:00,5688,81,60.39,60.75,0.36,30.0,27.08,2.92,175.1
2025-10-20 06:00:00,4786,55,50.87,51.22,0.35,36.0,36.0,0.0,0.0
2025-10-20 06:00:00,5490,49,12.9,12.38,0.52,36.0,36.0,0.0,0.0
2025-10-20 06:00:00,4783,67,72.12,72.35,0.23,18.0,20.85,2.85,171.04
2025-10-20 06:00:00,5491,36,28.57,28.3,0.27,36.0,36.0,0.0,0.0
2025-10-20 06:00:00,5684,55,81.77,82.17,0.4,12.0,10.75,1.25,74.72
2025-10-20 07:00:00,5373,68,73.08,73.28,0.2,18.0,18.21,0.21,12.81
2025-10-20 07:00:00,5490,49,13.38,13.64,0.26,36.0,36.0,0.0,0.0
2025-10-20 07:00:00,5685,115,62.12,62.38,0.26,16.0,14.72,1.28,76.73
2025-10-20 07:00:00,5688,81,61.71,61.61,0.1,29.0,27.37,1.63,97.67
2025-10-20 07:00:00,4783,67,73.1,73.01,0.09,17.0,20.1,3.1,185.91
2025-10-20 07:00:00,5491,36,28.88,28.79,0.09,36.0,35.95,0.05,3.24
2025-10-20 07:00:00,5684,55,82.74,82.25,0.49,11.0,10.75,0.25,14.75
2025-10-20 07:00:00,4786,55,51.2,51.56,0.36,36.0,36.0,0.0,0.0
2025-10-20 08:00:00,5684,55,82.99,82.87,0.12,10.0,10.43,0.43,25.77
2025-10-20 08:00:00,5685,115,64.04,63.55,0.49,15.0,13.81,1.19,71.18
2025-10-20 08:00:00,5688,81,62.56,62.81,0.25,28.0,25.72,2.28,136.95
2025-10-20 08:00:00,4783,67,73.74,73.83,0.09,16.0,19.47,3.47,208.29
2025-10-20 08:00:00,5373,68,73.64,74.12,0.48,17.0,17.12,0.12,6.92
2025-10-20 08:00:00,5491,36,29.4,29.27,0.13,36.0,35.94,0.06,3.75
2025-10-20 08:00:00,4786,55,52.39,52.11,0.28,36.0,36.0,0.0,0.0
2025-10-20 08:00:00,5490,49,14.04,13.74,0.3,36.0,36.0,0.0,0.0
2025-10-20 09:00:00,5685,115,65.71,65.64,0.07,14.0,13.58,0.42,25.45
2025-10-20 09:00:00,5491,36,29.66,29.69,0.03,36.0,35.94,0.06,3.86
2025-10-20 09:00:00,5688,81,63.99,63.84,0.15,27.0,24.9,2.1,126.26
2025-10-20 09:00:00,5373,68,74.85,74.81,0.04,16.0,16.79,0.79,47.49
2025-10-20 09:00:00,5490,49,14.52,14.43,0.09,36.0,36.0,0.0,0.0
2025-10-20 09:00:00,4786,55,52.83,52.96,0.13,36.0,36.0,0.0,0.0
2025-10-20 09:00:00,4783,67,74.99,74.58,0.41,15.0,18.7,3.7,222.06
2025-10-20 09:00:00,5684,55,83.76,83.73,0.03,9.0,9.36,0.36,21.46
2025-10-20 10:00:00,5373,68,75.93,75.75,0.18,15.0,15.37,0.37,22.06
2025-10-20 10:00:00,5688,81,64.77,65.22,0.45,26.0,24.56,1.44,86.37
2025-10-20 10:00:00,4786,55,53.32,53.83,0.51,36.0,36.0,0.0,0.0
2025-10-20 10:00:00,4783,67,75.6,75.78,0.18,14.0,17.65,3.65,219.13
2025-10-20 10:00:00,5684,55,84.52,84.53,0.01,8.0,8.24,0.24,14.6
2025-10-20 10:00:00,5491,36,30.09,30.18,0.09,36.0,35.9,0.1,5.83
2025-10-20 10:00:00,5685,115,67.4,67.4,0.0,13.0,12.09,0.91,54.55
2025-10-20 10:00:00,5490,49,15.12,15.19,0.07,36.0,36.0,0.0,0.0
2025-10-20 11:00:00,5373,68,77.0,77.06,0.06,14.0,14.28,0.28,17.02
2025-10-20 11:00:00,5491,36,30.64,30.66,0.02,36.0,35.91,0.09,5.29
2025-10-20 11:00:00,5685,115,68.92,69.29,0.37,12.0,11.51,0.49,29.62
2025-10-20 11:00:00,5490,49,15.73,15.98,0.25,36.0,36.0,0.0,0.0
2025-10-20 11:00:00,5684,55,85.06,85.31,0.25,7.0,7.09,0.09,5.46
2025-10-20 11:00:00,5688,81,66.09,66.18,0.09,25.0,23.9,1.1,65.91
2025-10-20 11:00:00,4786,55,54.23,54.33,0.1,36.0,36.0,0.0,0.0
2025-10-20 11:00:00,4783,67,76.44,76.78,0.34,13.0,16.38,3.38,202.71
2025-10-20 12:00:00,5490,49,16.79,16.63,0.16,36.0,36.0,0.0,0.0
2025-10-20 12:00:00,5685,115,71.25,70.79,0.46,11.0,10.98,0.02,1.3
2025-10-20 12:00:00,5688,81,67.39,67.34,0.05,24.0,23.28,0.72,43.29
2025-10-20 12:00:00,4786,55,55.43,55.05,0.38,36.0,36.0,0.0,0.0
2025-10-20 12:00:00,4783,67,77.78,77.65,0.13,12.0,14.88,2.88,172.77
2025-10-20 12:00:00,5491,36,31.05,30.96,0.09,36.0,35.92,0.08,4.87
2025-10-20 12:00:00,5684,55,86.28,86.06,0.22,6.0,6.09,0.09,5.6
2025-10-20 12:00:00,5373,68,77.92,78.18,0.26,13.0,13.15,0.15,9.12
2025-10-20 13:00:00,4783,67,78.79,78.6,0.19,11.0,13.74,2.74,164.32
2025-10-20 13:00:00,5685,115,73.45,73.5,0.05,10.0,9.04,0.96,57.86
2025-10-20 13:00:00,5491,36,31.63,31.73,0.1,36.0,35.91,0.09,5.36
2025-10-20 13:00:00,5688,81,68.89,68.77,0.12,23.0,21.39,1.61,96.88
2025-10-20 13:00:00,5684,55,86.8,87.01,0.21,5.0,4.78,0.22,13.16
2025-10-20 13:00:00,5373,68,79.03,79.03,0.0,12.0,11.93,0.07,4.38
2025-10-20 13:00:00,5490,49,17.44,17.65,0.21,36.0,36.0,0.0,0.0
2025-10-20 13:00:00,4786,55,56.05,56.31,0.26,36.0,36.0,0.0,0.0
2025-10-20 14:00:00,5684,55,87.36,87.78,0.42,4.0,5.05,1.05,63.15
2025-10-20 14:00:00,4786,55,56.76,57.13,0.37,36.0,36.0,0.0,0.0
2025-10-20 14:00:00,5491,36,32.28,32.26,0.02,36.0,35.9,0.1,5.94
2025-10-20 14:00:00,4783,67,79.69,79.72,0.03,10.0,13.21,3.21,192.53
2025-10-20 14:00:00,5688,81,70.17,70.04,0.13,22.0,20.87,1.13,67.55
2025-10-20 14:00:00,5685,115,75.21,75.17,0.04,9.0,9.34,0.34,20.23
2025-10-20 14:00:00,5373,68,80.05,80.09,0.04,11.0,11.25,0.25,14.77
2025-10-20 14:00:00,5490,49,18.27,18.17,0.1,36.0,36.0,0.0,0.0
2025-10-20 15:00:00,5373,68,81.33,81.03,0.3,10.0,10.28,0.28,16.65
2025-10-20 15:00:00,5688,81,71.41,71.71,0.3,21.0,19.65,1.35,81.24
2025-10-20 15:00:00,5685,115,76.85,77.32,0.47,8.0,7.74,0.26,15.71
2025-10-20 15:00:00,4783,67,80.76,80.76,0.0,9.0,12.27,3.27,196.21
2025-10-20 15:00:00,5490,49,19.03,19.07,0.04,36.0,36.0,0.0,0.0
2025-10-20 15:00:00,4786,55,57.65,57.65,0.0,36.0,36.0,0.0,0.0
2025-10-20 15:00:00,5684,55,88.86,88.26,0.6,3.0,4.41,1.41,84.39
2025-10-20 15:00:00,5491,36,32.94,32.77,0.17,36.0,35.89,0.11,6.72
2025-10-20 16:00:00,4783,67,81.79,81.78,0.01,8.0,10.88,2.88,172.95
2025-10-20 16:00:00,5684,55,88.76,89.57,0.81,2.0,2.63,0.63,37.85
2025-10-20 16:00:00,5685,115,78.76,78.68,0.08,7.0,6.96,0.04,2.54
2025-10-20 16:00:00,5688,81,73.09,72.72,0.37,20.0,18.54,1.46,87.7
2025-10-20 16:00:00,5491,36,33.32,33.35,0.03,36.0,35.89,0.11,6.4
